season,pick_label,date,value
2025,2025 Pick 1.01,2025-05-01,7625
2025,2025 Pick 1.01,2025-05-02,7689
2025,2025 Pick 1.01,2025-05-03,7722
2025,2025 Pick 1.01,2025-05-04,7742
2025,2025 Pick 1.01,2025-05-05,7743
2025,2025 Pick 1.01,2025-05-06,7739
2025,2025 Pick 1.01,2025-05-07,7765
2025,2025 Pick 1.01,2025-05-08,7783
2025,2025 Pick 1.01,2025-05-09,7830
2025,2025 Pick 1.01,2025-05-10,7824
2025,2025 Pick 1.01,2025-05-11,7812
2025,2025 Pick 1.01,2025-05-12,7801
2025,2025 Pick 1.01,2025-05-13,7829
2025,2025 Pick 1.01,2025-05-14,7833
2025,2025 Pick 1.01,2025-05-15,7817
2025,2025 Pick 1.01,2025-05-16,7821
2025,2025 Pick 1.01,2025-05-17,7808
2025,2025 Pick 1.01,2025-05-18,7817
2025,2025 Pick 1.01,2025-05-19,7821
2025,2025 Pick 1.01,2025-05-20,7812
2025,2025 Pick 1.01,2025-05-21,7809
2025,2025 Pick 1.01,2025-05-22,7827
2025,2025 Pick 1.01,2025-05-23,7813
2025,2025 Pick 1.01,2025-05-24,7829
2025,2025 Pick 1.01,2025-05-25,7855
2025,2025 Pick 1.01,2025-05-26,7879
2025,2025 Pick 1.01,2025-05-27,7866
2025,2025 Pick 1.01,2025-05-28,7840
2025,2025 Pick 1.01,2025-05-29,7828
2025,2025 Pick 1.01,2025-05-30,7793
2025,2025 Pick 1.01,2025-05-31,7761
2025,2025 Pick 1.01,2025-06-01,7761
2025,2025 Pick 1.01,2025-06-02,7771
2025,2025 Pick 1.01,2025-06-03,7730
2025,2025 Pick 1.01,2025-06-04,7799
2025,2025 Pick 1.01,2025-06-05,7809
2025,2025 Pick 1.01,2025-06-06,7836
2025,2025 Pick 1.01,2025-06-07,7824
2025,2025 Pick 1.01,2025-06-08,7808
2025,2025 Pick 1.01,2025-06-09,7808
2025,2025 Pick 1.01,2025-06-10,7801
2025,2025 Pick 1.01,2025-06-11,7820
2025,2025 Pick 1.01,2025-06-12,7796
2025,2025 Pick 1.01,2025-06-13,7817
2025,2025 Pick 1.01,2025-06-14,7779
2025,2025 Pick 1.01,2025-06-15,7779
2025,2025 Pick 1.01,2025-06-16,7780
2025,2025 Pick 1.01,2025-06-17,7740
2025,2025 Pick 1.01,2025-06-18,7745
2025,2025 Pick 1.01,2025-06-19,7755
2025,2025 Pick 1.01,2025-06-20,7757
2025,2025 Pick 1.01,2025-06-21,7747
2025,2025 Pick 1.01,2025-06-22,7755
2025,2025 Pick 1.01,2025-06-23,7746
2025,2025 Pick 1.01,2025-06-24,7772
2025,2025 Pick 1.01,2025-06-25,7758
2025,2025 Pick 1.01,2025-06-26,7728
2025,2025 Pick 1.01,2025-06-27,7748
2025,2025 Pick 1.01,2025-06-28,7703
2025,2025 Pick 1.01,2025-06-29,7680
2025,2025 Pick 1.01,2025-06-30,7718
2025,2025 Pick 1.01,2025-07-01,7734
2025,2025 Pick 1.01,2025-07-02,7736
2025,2025 Pick 1.01,2025-07-03,7720
2025,2025 Pick 1.01,2025-07-04,7721
2025,2025 Pick 1.01,2025-07-05,7734
2025,2025 Pick 1.01,2025-07-06,7758
2025,2025 Pick 1.01,2025-07-07,7731
2025,2025 Pick 1.01,2025-07-08,7745
2025,2025 Pick 1.01,2025-07-09,7737
2025,2025 Pick 1.01,2025-07-10,7744
2025,2025 Pick 1.01,2025-07-11,7680
2025,2025 Pick 1.01,2025-07-12,7692
2025,2025 Pick 1.01,2025-07-13,7727
2025,2025 Pick 1.01,2025-07-14,7733
2025,2025 Pick 1.01,2025-07-15,7722
2025,2025 Pick 1.01,2025-07-16,7719
2025,2025 Pick 1.01,2025-07-17,7719
2025,2025 Pick 1.01,2025-07-18,7757
2025,2025 Pick 1.01,2025-07-19,7741
2025,2025 Pick 1.01,2025-07-20,7739
2025,2025 Pick 1.01,2025-07-21,7745
2025,2025 Pick 1.01,2025-07-22,7747
2025,2025 Pick 1.01,2025-07-23,7764
2025,2025 Pick 1.01,2025-07-24,7764
2025,2025 Pick 1.01,2025-07-25,7768
2025,2025 Pick 1.01,2025-07-26,7784
2025,2025 Pick 1.01,2025-07-27,7782
2025,2025 Pick 1.01,2025-07-28,7807
2025,2025 Pick 1.01,2025-07-29,7786
