season,pick_label,round,slot,overall,owner_team,player_name,sleeper_id,ktc_slug,pos,nfl_team,baseline_kind,fa_baseline_date,fa_baseline_value,baseline_date,baseline_value,anchor_date,anchor_value,status
2025,2025 Pick 1.01,1,1,1,TRIPS 🔥,Ashton Jeanty,12527,ashton-jeanty-1742,RB,LV,prospect,2025-03-01,6924,2025-04-29,7519,2025-05-01,7625,ok
2025,2025 Pick 1.02,1,2,2,Paper Tigers,Omarion Hampton,12507,omarion-hampton-1744,RB,LAC,prospect,2025-03-01,5087,2025-04-29,6074,2025-05-01,6201,ok
2025,2025 Pick 1.03,1,3,3,On To 2026,Travis Hunter,12530,travis-hunter-1774,WR,JAX,prospect,2025-03-01,3982,2025-04-29,5978,2025-05-01,6123,ok
2025,2025 Pick 1.04,1,4,4,Bucky’s Depression,Tetairoa McMillan,12526,tetairoa-mcmillan-1771,WR,CAR,prospect,2025-03-01,5841,2025-04-29,5528,2025-05-01,5519,ok
2025,2025 Pick 1.05,1,5,5,Mommy Rainier,Cameron Ward,12522,cam-ward-1730,QB,TEN,prospect,2025-03-01,5253,2025-04-29,5590,2025-05-01,5592,ok
2025,2025 Pick 1.06,1,6,6,Mommy Rainier,TreVeyon Henderson,12529,treveyon-henderson-1743,RB,NE,prospect,2025-03-01,4764,2025-04-29,5297,2025-05-01,5478,ok
2025,2025 Pick 1.07,1,7,7,2-Man Title Charge,Quinshon Judkins,12512,quinshon-judkins-1751,RB,CLE,prospect,2025-03-01,4410,2025-04-29,5099,2025-05-01,5206,ok
2025,2025 Pick 1.08,1,8,8,On To 2026,Emeka Egbuka,12514,emeka-egbuka-1781,WR,TB,prospect,2025-03-01,4704,2025-04-29,4741,2025-05-01,4733,ok
2025,2025 Pick 1.09,1,9,9,Bucky’s Depression,Matthew Golden,12501,matthew-golden-1775,WR,GB,prospect,2025-03-01,3058,2025-04-29,4427,2025-05-01,4324,ok
2025,2025 Pick 1.10,1,10,10,Spirit Halloween,Colston Loveland,12517,colston-loveland-1804,TE,CHI,prospect,2025-03-01,3701,2025-04-29,4685,2025-05-01,4671,ok
2025,2025 Pick 1.11,1,11,11,On To 2026,Kaleb Johnson,12504,kaleb-johnson-1748,RB,PIT,prospect,2025-03-01,4260,2025-04-29,4480,2025-05-01,4661,ok
2025,2025 Pick 1.12,1,12,12,Paper Tigers,RJ Harvey,12489,rj-harvey-1768,RB,DEN,prospect,2025-03-01,1618,2025-04-29,4026,2025-05-01,4591,ok
2025,2025 Pick 2.01,2,1,13,Mostly Washed,Tyler Warren,12518,tyler-warren-1802,TE,IND,prospect,2025-03-01,4539,2025-04-29,4707,2025-05-01,4671,ok
2025,2025 Pick 2.02,2,2,14,Paper Tigers,Jaxson Dart,12508,jaxson-dart-1732,QB,NYG,prospect,2025-03-01,3329,2025-04-29,4303,2025-05-01,4353,ok
2025,2025 Pick 2.03,2,3,15,2-Man Title Charge,Luther Burden,12519,luther-burden-1770,WR,CHI,prospect,2025-03-01,4545,2025-04-29,4082,2025-05-01,4137,ok
2025,2025 Pick 2.04,2,4,16,Bucky’s Depression,Tre Harris,12509,tre-harris-1772,WR,LAC,prospect,2025-03-01,2723,2025-04-29,3372,2025-05-01,3421,ok
2025,2025 Pick 2.05,2,5,17,Mommy Rainier,Jayden Higgins,12484,jayden-higgins-1783,WR,HOU,prospect,2025-03-01,1534,2025-04-29,3696,2025-05-01,3678,ok
2025,2025 Pick 2.06,2,6,18,Like a Good Naber,Cam Skattebo,12481,cam-skattebo-1745,RB,NYG,prospect,2025-03-01,3176,2025-04-29,3574,2025-05-01,3705,ok
2025,2025 Pick 2.07,2,7,19,2-Man Title Charge,Jack Bech,12483,jack-bech-1778,WR,LV,prospect,2025-03-01,1308,2025-04-29,3206,2025-05-01,3229,ok
2025,2025 Pick 2.08,2,8,20,208 Ferrari Way,Bhayshul Tuten,12490,bhayshul-tuten-1752,RB,JAX,prospect,2025-03-01,543,2025-04-29,2763,2025-05-01,2998,ok
