date,roster_id,team,player_value,pick_value,total_value,pv_ktc_actual,pv_forward_fill,pv_rookie_realized,pk_ktc_actual,pk_backcast,n_players_no_ktc
2024-08-14,1,208 Ferrari Way,61165,27443,88608,61165,0,0,8757,18686,5
2024-08-14,2,The Federal Reserve,77508,26327,103835,77508,0,0,8757,17570,5
2024-08-14,3,Golden Hour,66111,28811,94922,66111,0,0,8757,20054,6
2024-08-14,4,Lisan al-Caleb,66268,31848,98116,66268,0,0,11048,20800,3
2024-08-14,5,Mommy Rainier,46084,33216,79300,46084,0,0,11048,22168,8
2024-08-14,6,Mostly Washed,61724,28306,90030,61724,0,0,9786,18520,6
2024-08-14,7,Cártel de Breece y Puka,63240,27443,90683,63240,0,0,8757,18686,5
2024-08-14,8,Loading…,65901,33216,99117,65901,0,0,11048,22168,6
2024-08-14,9,Gaeta Spur FC,72567,28306,100873,72567,0,0,9786,18520,2
2024-08-14,10,Rashid Shaheed Truthers,66160,28306,94466,66160,0,0,9786,18520,5
2024-08-14,11,All You Need Is LOVE,65355,33216,98571,65355,0,0,11048,22168,5
2024-08-14,12,Omar Comin,56804,29422,86226,56804,0,0,9786,19636,8
2024-08-15,1,208 Ferrari Way,61348,27045,88393,61348,0,0,8595,18450,5
2024-08-15,2,The Federal Reserve,77403,25841,103244,77403,0,0,8595,17246,5
2024-08-15,3,Golden Hour,66363,28484,94847,66363,0,0,8595,19889,6
2024-08-15,4,Lisan al-Caleb,66505,31735,98240,66505,0,0,11034,20701,4
2024-08-15,5,Mommy Rainier,46432,33174,79606,46432,0,0,11034,22140,12
2024-08-15,6,Mostly Washed,61760,27977,89737,61760,0,0,9706,18271,6
2024-08-15,7,Cártel de Breece y Puka,63093,27045,90138,63093,0,0,8595,18450,5
2024-08-15,8,Loading…,66101,33174,99275,66101,0,0,11034,22140,6
2024-08-15,9,Gaeta Spur FC,72463,27977,100440,72463,0,0,9706,18271,2
2024-08-15,10,Rashid Shaheed Truthers,65643,27977,93620,65643,0,0,9706,18271,5
2024-08-15,11,All You Need Is LOVE,65508,33174,98682,65508,0,0,11034,22140,5
2024-08-15,12,Omar Comin,56812,29181,85993,56812,0,0,9706,19475,8
2024-08-16,1,208 Ferrari Way,61532,27475,89007,61532,0,0,8849,18626,5
2024-08-16,2,The Federal Reserve,77524,26605,104129,77524,0,0,8849,17756,5
2024-08-16,3,Golden Hour,66081,29094,95175,66081,0,0,8849,20245,6
2024-08-16,4,Lisan al-Caleb,66958,31890,98848,66958,0,0,11145,20745,4
2024-08-16,5,Mommy Rainier,46409,33509,79918,46409,0,0,11145,22364,12
2024-08-16,6,Mostly Washed,61955,28149,90104,61955,0,0,9652,18497,6
2024-08-16,7,Cártel de Breece y Puka,62990,27475,90465,62990,0,0,8849,18626,5
2024-08-16,8,Loading…,65949,33509,99458,65949,0,0,11145,22364,6
2024-08-16,9,Gaeta Spur FC,72436,28149,100585,72436,0,0,9652,18497,2
2024-08-16,10,Rashid Shaheed Truthers,65261,28149,93410,65261,0,0,9652,18497,5
2024-08-16,11,All You Need Is LOVE,65595,33509,99104,65595,0,0,11145,22364,5
2024-08-16,12,Omar Comin,56755,29019,85774,56755,0,0,9652,19367,8
2024-08-17,1,208 Ferrari Way,61445,27578,89023,61445,0,0,8823,18755,5
2024-08-17,2,The Federal Reserve,77674,26525,104199,77674,0,0,8823,17702,5
2024-08-17,3,Golden Hour,66205,29078,95283,66205,0,0,8823,20255,6
2024-08-17,4,Lisan al-Caleb,66781,32104,98885,66781,0,0,11177,20927,4
2024-08-17,5,Mommy Rainier,46293,33604,79897,46293,0,0,11177,22427,12
2024-08-17,6,Mostly Washed,61909,28391,90300,61909,0,0,9793,18598,6
2024-08-17,7,Cártel de Breece y Puka,62974,27578,90552,62974,0,0,8823,18755,5
2024-08-17,8,Loading…,65758,33604,99362,65758,0,0,11177,22427,6
2024-08-17,9,Gaeta Spur FC,72851,28391,101242,72851,0,0,9793,18598,2
2024-08-17,10,Rashid Shaheed Truthers,65422,28391,93813,65422,0,0,9793,18598,5
2024-08-17,11,All You Need Is LOVE,65444,33604,99048,65444,0,0,11177,22427,5
2024-08-17,12,Omar Comin,56791,29444,86235,56791,0,0,9793,19651,8
2024-08-18,1,208 Ferrari Way,61550,27375,88925,61550,0,0,8755,18620,5
2024-08-18,2,The Federal Reserve,77798,26321,104119,77798,0,0,8755,17566,5
2024-08-18,3,Golden Hour,66069,29067,95136,66069,0,0,8755,20312,6
2024-08-18,4,Lisan al-Caleb,66767,32243,99010,66767,0,0,11287,20956,4
2024-08-18,5,Mommy Rainier,46494,33935,80429,46494,0,0,11287,22648,12
2024-08-18,6,Mostly Washed,61741,28191,89932,61741,0,0,9727,18464,6
2024-08-18,7,Cártel de Breece y Puka,62925,27375,90300,62925,0,0,8755,18620,5
2024-08-18,8,Loading…,65810,33935,99745,65810,0,0,11287,22648,6
2024-08-18,9,Gaeta Spur FC,72796,28191,100987,72796,0,0,9727,18464,2
2024-08-18,10,Rashid Shaheed Truthers,65515,28191,93706,65515,0,0,9727,18464,5
2024-08-18,11,All You Need Is LOVE,65449,33935,99384,65449,0,0,11287,22648,5
2024-08-18,12,Omar Comin,56815,29245,86060,56815,0,0,9727,19518,8
2024-08-19,1,208 Ferrari Way,61791,27329,89120,61791,0,0,8751,18578,5
2024-08-19,2,The Federal Reserve,77928,26310,104238,77928,0,0,8751,17559,5
2024-08-19,3,Golden Hour,65888,29113,95001,65888,0,0,8751,20362,6
2024-08-19,4,Lisan al-Caleb,66862,32301,99163,66862,0,0,11337,20964,4
2024-08-19,5,Mommy Rainier,46253,34085,80338,46253,0,0,11337,22748,12
2024-08-19,6,Mostly Washed,62143,28119,90262,62143,0,0,9692,18427,6
2024-08-19,7,Cártel de Breece y Puka,62861,27329,90190,62861,0,0,8751,18578,5
2024-08-19,8,Loading…,65600,34085,99685,65600,0,0,11337,22748,6
2024-08-19,9,Gaeta Spur FC,73029,28119,101148,73029,0,0,9692,18427,2
2024-08-19,10,Rashid Shaheed Truthers,65366,28119,93485,65366,0,0,9692,18427,5
2024-08-19,11,All You Need Is LOVE,64919,34085,99004,64919,0,0,11337,22748,5
2024-08-19,12,Omar Comin,57000,29138,86138,57000,0,0,9692,19446,8
