date,roster_id,team,player_value,pick_value,total_value,pv_dp_actual,pv_forward_fill,pk_pick_tier,pk_dp_unavailable,n_players_no_dp
2024-08-14,1,208 Ferrari Way,0,0,0,0,0,0,0,22
2024-08-14,2,The Federal Reserve,0,0,0,0,0,0,0,22
2024-08-14,3,Golden Hour,0,0,0,0,0,0,0,22
2024-08-14,4,Lisan al-Caleb,0,0,0,0,0,0,0,21
2024-08-14,5,Mommy Rainier,0,0,0,0,0,0,0,18
2024-08-14,6,Mostly Washed,0,0,0,0,0,0,0,22
2024-08-14,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,22
2024-08-14,8,Loading…,0,0,0,0,0,0,0,22
2024-08-14,9,Gaeta Spur FC,0,0,0,0,0,0,0,22
2024-08-14,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,22
2024-08-14,11,All You Need Is LOVE,0,0,0,0,0,0,0,22
2024-08-14,12,Omar Comin,0,0,0,0,0,0,0,22
2024-08-15,1,208 Ferrari Way,0,0,0,0,0,0,0,22
2024-08-15,2,The Federal Reserve,0,0,0,0,0,0,0,22
2024-08-15,3,Golden Hour,0,0,0,0,0,0,0,22
2024-08-15,4,Lisan al-Caleb,0,0,0,0,0,0,0,22
2024-08-15,5,Mommy Rainier,0,0,0,0,0,0,0,22
2024-08-15,6,Mostly Washed,0,0,0,0,0,0,0,22
2024-08-15,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,22
2024-08-15,8,Loading…,0,0,0,0,0,0,0,22
2024-08-15,9,Gaeta Spur FC,0,0,0,0,0,0,0,22
2024-08-15,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,22
2024-08-15,11,All You Need Is LOVE,0,0,0,0,0,0,0,22
2024-08-15,12,Omar Comin,0,0,0,0,0,0,0,22
2024-08-16,1,208 Ferrari Way,30477,2821,33298,30477,0,2821,0,0
2024-08-16,2,The Federal Reserve,49094,1390,50484,49094,0,1390,0,0
2024-08-16,3,Golden Hour,37038,5859,42897,37038,0,5859,0,0
2024-08-16,4,Lisan al-Caleb,37146,2821,39967,37146,0,2821,0,1
2024-08-16,5,Mommy Rainier,34745,5859,40604,34745,0,5859,0,1
2024-08-16,6,Mostly Washed,33554,1390,34944,33554,0,1390,0,0
2024-08-16,7,Cártel de Breece y Puka,31424,2821,34245,31424,0,2821,0,0
2024-08-16,8,Loading…,42124,5859,47983,42124,0,5859,0,0
2024-08-16,9,Gaeta Spur FC,28708,1390,30098,28708,0,1390,0,1
2024-08-16,10,Rashid Shaheed Truthers,34909,1390,36299,34909,0,1390,0,1
2024-08-16,11,All You Need Is LOVE,39681,5859,45540,39681,0,5859,0,0
2024-08-16,12,Omar Comin,31596,2821,34417,31596,0,2821,0,0
2024-08-17,1,208 Ferrari Way,30477,2821,33298,0,30477,2821,0,0
2024-08-17,2,The Federal Reserve,49094,1390,50484,0,49094,1390,0,0
2024-08-17,3,Golden Hour,37038,5859,42897,0,37038,5859,0,0
2024-08-17,4,Lisan al-Caleb,37146,2821,39967,0,37146,2821,0,1
2024-08-17,5,Mommy Rainier,34745,5859,40604,0,34745,5859,0,1
2024-08-17,6,Mostly Washed,33554,1390,34944,0,33554,1390,0,0
2024-08-17,7,Cártel de Breece y Puka,31424,2821,34245,0,31424,2821,0,0
2024-08-17,8,Loading…,42124,5859,47983,0,42124,5859,0,0
2024-08-17,9,Gaeta Spur FC,28708,1390,30098,0,28708,1390,0,1
2024-08-17,10,Rashid Shaheed Truthers,34909,1390,36299,0,34909,1390,0,1
2024-08-17,11,All You Need Is LOVE,39681,5859,45540,0,39681,5859,0,0
