trade_id,date,side,asset,type,pick_label,prod_then,ktc_then,prod_now,ktc_now
1296312256438497280,2025-11-18,A,2026 Round 4,draft_pick,4.06,867,1651.0,17,1619.0
1296312256438497280,2025-11-18,A,$15 FAAB,faab,,15,15.0,15,15.0
1296312256438497280,2025-11-18,A,$2 FAAB,faab,,2,2.0,2,2.0
1296312256438497280,2025-11-18,A,$8 FAAB,faab,,8,8.0,8,8.0
1296312256438497280,2025-11-18,B,DJ Giddens,player,,139,2012.0,18,1984.0
1296312256438497280,2025-11-18,B,$1 FAAB,faab,,1,1.0,1,1.0
1296287239650684928,2025-11-17,A,2028 Round 3,draft_pick,,65,2050.0,65,2079.0
1296287239650684928,2025-11-17,B,Michael Wilson,player,,0,1924.0,955,3765.0
1296216363412516864,2025-11-17,A,George Kittle,player,,1276,3926.0,650,3361.0
1296216363412516864,2025-11-17,B,2027 Round 2,draft_pick,,461,3371.0,458,3418.0
1296216363412516864,2025-11-17,B,2026 Round 2,draft_pick,2.11,174,3274.0,151,3063.0
1295662941210697728,2025-11-16,A,James Cook,player,,4962,5899.0,4927,6185.0
1295662941210697728,2025-11-16,B,Saquon Barkley,player,,0,5492.0,2317,5111.0
1294350847387398144,2025-11-12,A,Jonathon Brooks,player,,62,2232.0,439,3511.0
1294350847387398144,2025-11-12,A,Terrance Ferguson,player,,137,2449.0,206,2815.0
1294350847387398144,2025-11-12,A,Luther Burden,player,,962,3676.0,3596,5559.0
1294350847387398144,2025-11-12,A,2027 Round 3,draft_pick,,28,2276.0,27,2494.0
1294350847387398144,2025-11-12,A,2027 Round 3,draft_pick,,28,2276.0,27,2494.0
1294350847387398144,2025-11-12,B,Aaron Jones,player,,98,2447.0,99,2302.0
1294350847387398144,2025-11-12,B,George Pickens,player,,4495,5316.0,4613,6154.0
1294198173723557888,2025-11-12,A,Chuba Hubbard,player,,495,2773.0,381,3175.0
1294198173723557888,2025-11-12,B,DeAndre Hopkins,player,,60,60.0,3,3.0
1294198173723557888,2025-11-12,B,2026 Round 3,draft_pick,3.09,47,2338.0,40,2230.0
1294189559839465472,2025-11-12,A,Juwan Johnson,player,,84,2306.0,206,2351.0
1294189559839465472,2025-11-12,A,DeVonta Smith,player,,2952,4834.0,3787,5505.0
1294189559839465472,2025-11-12,A,2026 Round 4,draft_pick,4.06,867,1627.0,17,1619.0
1294189559839465472,2025-11-12,A,2027 Round 4,draft_pick,,10,1650.0,10,1714.0
1294189559839465472,2025-11-12,B,Bhayshul Tuten,player,,391,3073.0,1132,4429.0
1294189559839465472,2025-11-12,B,2026 Round 1,draft_pick,1.08,2212,4966.0,1817,4664.0
1294076505202098176,2025-11-11,A,Dontayvion Wicks,player,,182,2034.0,67,2550.0
1294076505202098176,2025-11-11,A,2026 Round 3,draft_pick,3.09,47,2333.0,40,2230.0
1294076505202098176,2025-11-11,B,Alvin Kamara,player,,969,2587.0,58,2092.0
1294061216544587776,2025-11-11,A,Cooper Kupp,player,,190,1791.0,21,1680.0
1294061216544587776,2025-11-11,A,Rico Dowdle,player,,469,4056.0,337,3098.0
1294061216544587776,2025-11-11,A,2026 Round 4,draft_pick,4.06,867,1633.0,17,1619.0
1294061216544587776,2025-11-11,B,Wan'Dale Robinson,player,,750,3111.0,884,3451.0
1294061216544587776,2025-11-11,B,2026 Round 2,draft_pick,2.11,174,3312.0,151,3063.0
1294061216544587776,2025-11-11,B,2027 Round 3,draft_pick,,28,2265.0,27,2494.0
1293486502654791680,2025-11-10,A,Justin Fields,player,,892,2615.0,79,1881.0
1293486502654791680,2025-11-10,A,2026 Round 3,draft_pick,3.09,47,2333.0,40,2230.0
1293486502654791680,2025-11-10,B,Geno Smith,player,,0,1968.0,269,2160.0
1293486502654791680,2025-11-10,B,2026 Round 2,draft_pick,2.11,174,3296.0,151,3063.0
1293486502654791680,2025-11-10,B,$1 FAAB,faab,,1,1.0,1,1.0
1290567058949427200,2025-11-02,A,Jonathon Brooks,player,,62,2254.0,439,3511.0
1290567058949427200,2025-11-02,A,2027 Round 3,draft_pick,,28,2215.0,27,2494.0
1290567058949427200,2025-11-02,B,Alvin Kamara,player,,969,2922.0,58,2092.0
1290362815730708480,2025-11-01,A,Tyrone Tracy,player,,366,3097.0,160,2590.0
1290362815730708480,2025-11-01,A,Kyle Monangai,player,,469,2881.0,513,3480.0
1290362815730708480,2025-11-01,A,Chris Godwin,player,,536,2817.0,553,2957.0
1290362815730708480,2025-11-01,B,Cedric Tillman,player,,220,2453.0,26,1706.0
1290362815730708480,2025-11-01,B,Shedeur Sanders,player,,306,2242.0,280,2655.0
1290362815730708480,2025-11-01,B,2027 Round 1,draft_pick,,4256,5090.0,4278,5509.0
1288261486111641600,2025-10-26,A,Davante Adams,player,,1105,3678.0,786,3431.0
1288261486111641600,2025-10-26,A,Wan'Dale Robinson,player,,750,3030.0,884,3451.0
1288261486111641600,2025-10-26,A,2027 Round 1,draft_pick,,4256,5116.0,4278,5509.0
1288261486111641600,2025-10-26,A,2028 Round 1,draft_pick,,2558,4397.0,2558,4553.0
1288261486111641600,2025-10-26,B,Rashee Rice,player,,3488,5935.0,2783,4988.0
1288261486111641600,2025-10-26,B,Rashod Bateman,player,,238,2469.0,42,2024.0
1287157631126876160,2025-10-23,A,Kayshon Boutte,player,,128,2908.0,133,2601.0
1287157631126876160,2025-10-23,B,Pat Bryant,player,,132,2253.0,118,2535.0
1287157631126876160,2025-10-23,B,2027 Round 4,draft_pick,,10,1578.0,10,1714.0
1286931153982361600,2025-10-23,A,Dont'e Thornton,player,,212,2595.0,10,1916.0
1286931153982361600,2025-10-23,A,2026 Round 3,draft_pick,3.09,47,2258.0,40,2230.0
1286931153982361600,2025-10-23,B,Alvin Kamara,player,,969,3167.0,58,2092.0
1286819210667765760,2025-10-22,A,Jerry Jeudy,player,,1448,3075.0,143,2464.0
1286819210667765760,2025-10-22,A,George Pickens,player,,4495,5356.0,4613,6154.0
1286819210667765760,2025-10-22,A,2026 Round 1,draft_pick,1.08,2212,5090.0,1817,4664.0
1286819210667765760,2025-10-22,A,2026 Round 2,draft_pick,2.11,174,3249.0,151,3063.0
1286819210667765760,2025-10-22,A,2027 Round 1,draft_pick,,4256,5140.0,4278,5509.0
1286819210667765760,2025-10-22,B,Travis Kelce,player,,382,2465.0,210,2557.0
1286819210667765760,2025-10-22,B,Justin Jefferson,player,,9513,8611.0,8032,7484.0
1286819210667765760,2025-10-22,B,Jordan Mason,player,,148,3694.0,159,2796.0
1286819210667765760,2025-10-22,B,2027 Round 3,draft_pick,,28,2213.0,27,2494.0
1286504609589776384,2025-10-21,A,Michael Pittman,player,,0,3656.0,736,3396.0
1286504609589776384,2025-10-21,A,Isiah Pacheco,player,,716,2614.0,75,2280.0
1286504609589776384,2025-10-21,A,2026 Round 4,draft_pick,4.06,867,1621.0,17,1619.0
1286504609589776384,2025-10-21,B,J.K. Dobbins,player,,205,3510.0,226,3106.0
1286504609589776384,2025-10-21,B,Tyjae Spears,player,,195,2764.0,82,2500.0
1286504609589776384,2025-10-21,B,2027 Round 3,draft_pick,,28,2222.0,27,2494.0
1282804334102343680,2025-10-11,A,Trey Benson,player,,405,3814.0,34,2033.0
1282804334102343680,2025-10-11,A,Tee Higgins,player,,2823,4671.0,2796,4958.0
1282804334102343680,2025-10-11,A,2026 Round 3,draft_pick,3.09,47,2263.0,40,2230.0
1282804334102343680,2025-10-11,A,2026 Round 2,draft_pick,2.11,174,3168.0,151,3063.0
1282804334102343680,2025-10-11,A,2026 Round 3,draft_pick,3.09,47,2263.0,40,2230.0
1282804334102343680,2025-10-11,B,David Njoku,player,,1252,2895.0,66,2236.0
1282804334102343680,2025-10-11,B,James Cook,player,,4962,6172.0,4927,6185.0
1282507621953204224,2025-10-10,A,2026 Round 3,draft_pick,3.09,47,2260.0,40,2230.0
1282507621953204224,2025-10-10,B,Kyle Williams,player,,163,2466.0,53,2076.0
1281385171571974144,2025-10-07,A,$11 FAAB,faab,,11,11.0,11,11.0
1281334172710883328,2025-10-07,A,Brenton Strange,player,,72,2963.0,563,3065.0
1281334172710883328,2025-10-07,B,Theo Johnson,player,,87,2132.0,35,2089.0
1278946311571251200,2025-10-01,A,Matthew Stafford,player,,0,2961.0,1223,3860.0
1278946311571251200,2025-10-01,A,2027 Round 4,draft_pick,,10,1666.0,10,1714.0
1278946311571251200,2025-10-01,B,Trevor Etienne,player,,35,2211.0,15,1911.0
1278946311571251200,2025-10-01,B,2026 Round 2,draft_pick,2.11,174,3149.0,151,3063.0
1278942529986764800,2025-10-01,A,D'Andre Swift,player,,929,3135.0,942,3750.0
1278942529986764800,2025-10-01,B,Brian Robinson,player,,731,2527.0,57,2362.0
1278942529986764800,2025-10-01,B,2026 Round 3,draft_pick,3.09,47,2313.0,40,2230.0
1278916121231106048,2025-10-01,A,Quentin Johnston,player,,232,4340.0,662,3448.0
1278916121231106048,2025-10-01,B,2027 Round 1,draft_pick,,4256,5180.0,4278,5509.0
1278793259467935744,2025-09-30,A,2026 Round 4,draft_pick,4.06,867,1676.0,17,1619.0
1278793259467935744,2025-09-30,B,Tyreek Hill,player,,2486,2744.0,289,1266.0
1278609411799027712,2025-09-30,A,Keenan Allen,player,,158,2925.0,16,1210.0
1278609411799027712,2025-09-30,A,2026 Round 3,draft_pick,3.09,47,2276.0,40,2230.0
1278609411799027712,2025-09-30,B,2027 Round 4,draft_pick,,10,1657.0,10,1714.0
1278609411799027712,2025-09-30,B,2026 Round 2,draft_pick,2.11,174,3148.0,151,3063.0
1278590799092658176,2025-09-30,A,Matthew Stafford,player,,0,2966.0,1223,3860.0
1278590799092658176,2025-09-30,A,2026 Round 3,draft_pick,3.09,47,2276.0,40,2230.0
1278590799092658176,2025-09-30,B,Mike Evans,player,,1297,3287.0,750,3293.0
1278590799092658176,2025-09-30,B,$19 FAAB,faab,,19,19.0,19,19.0
1277318767591825408,2025-09-26,B,$2 FAAB,faab,,2,2.0,2,2.0
