sleeper_id,my_name,position,team,ktc_slug,ktc_playerID,ktc_name,match_method,match_score
10213,Tre Tucker,WR,LV,tre-tucker-1460,1460,Tre Tucker,exact_name_pos,1.0
10218,Xavier Hutchinson,WR,HOU,xavier-hutchinson-1454,1454,Xavier Hutchinson,exact_name_pos,1.0
10219,Chris Rodriguez,RB,JAX,chris-rodriguez-1389,1389,Chris Rodriguez,exact_name_pos,1.0
10222,Jayden Reed,WR,GB,jayden-reed-1419,1419,Jayden Reed,exact_name_pos,1.0
10226,Andrei Iosivas,WR,CIN,andrei-iosivas-1422,1422,Andrei Iosivas,exact_name_pos,1.0
10229,Rashee Rice,WR,KC,rashee-rice-1447,1447,Rashee Rice,exact_name_pos,1.0
10232,Michael Wilson,WR,ARI,michael-wilson-1421,1421,Michael Wilson,exact_name_pos,1.0
10235,Roschon Johnson,RB,CHI,roschon-johnson-1390,1390,Roschon Johnson,exact_name_pos,1.0
10236,Dalton Kincaid,TE,BUF,dalton-kincaid-1428,1428,Dalton Kincaid,exact_name_pos,1.0
10444,Cedric Tillman,WR,CLE,cedric-tillman-1444,1444,Cedric Tillman,exact_name_pos,1.0
10859,Sam LaPorta,TE,DET,sam-laporta-1429,1429,Sam LaPorta,exact_name_pos,1.0
11199,Emari Demercado,RB,KC,emari-demercado-1481,1481,Emari Demercado,exact_name_pos,1.0
11377,Tyrell Shavers,WR,BUF,tyrell-shavers-1524,1524,Tyrell Shavers,exact_name_pos,1.0
11435,Emanuel Wilson,RB,SEA,emanuel-wilson-1515,1515,Emanuel Wilson,exact_name_pos,1.0
11439,Jaleel McLaughlin,RB,DEN,jaleel-mclaughlin-1486,1486,Jaleel McLaughlin,exact_name_pos,1.0
11557,Joe Milton,QB,DAL,joe-milton-1556,1556,Joe Milton,exact_name_pos,1.0
11559,Michael Penix,QB,ATL,michael-penix-jr-1554,1554,Michael Penix Jr.,exact_name_pos,1.0
11560,Caleb Williams,QB,CHI,caleb-williams-1550,1550,Caleb Williams,exact_name_pos,1.0
11562,Spencer Rattler,QB,NO,spencer-rattler-1557,1557,Spencer Rattler,exact_name_pos,1.0
